Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
441,tt0098258,2018-10-20,2018-10-20,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",80121,1989-04-14,Cameron Crowe
442,tt0247196,2018-10-20,2018-10-20,,Before Night Falls,https://www.imdb.com/title/tt0247196/,movie,7.2,133,2000,"Biography, Drama, Romance",23446,2000-09-03,Julian Schnabel
443,tt6859352,2018-10-20,2018-10-20,,Support the Girls,https://www.imdb.com/title/tt6859352/,movie,6.4,93,2018,"Comedy, Drama",5906,2018-03-09,Andrew Bujalski
444,tt0065724,2018-10-20,2018-10-20,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,31870,1970-09-11,Bob Rafelson
445,tt0440963,2018-10-20,2018-10-20,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",593258,2007-07-25,Paul Greengrass
446,tt0082971,2018-10-20,2018-10-20,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",852890,1981-06-12,Steven Spielberg
447,tt1675192,2018-10-20,2018-10-20,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",87797,2011-01-24,Jeff Nichols
448,tt5186714,2018-10-20,2018-10-20,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",46929,2016-05-21,Asghar Farhadi
449,tt0253474,2018-10-20,2018-10-20,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",693944,2002-05-24,Roman Polanski
450,tt0264476,2018-10-20,2018-10-20,,Children Underground,https://www.imdb.com/title/tt0264476/,movie,8.3,104,2001,Documentary,2169,2001-01-16,Edet Belzberg
451,tt0203230,2018-10-20,2018-10-20,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,27151,2000-01-21,Kenneth Lonergan
452,tt0118749,2018-10-20,2018-10-20,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,229995,1997-09-11,Paul Thomas Anderson
453,tt0082085,2018-10-20,2018-10-20,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Mystery, Thriller",41452,1981-07-07,Brian De Palma
454,tt1124052,2018-10-20,2018-10-20,,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",10048,2009-04-22,Chuan Lu
455,tt1865505,2018-10-20,2018-10-20,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",47967,2014-09-06,Tomm Moore
456,tt2870648,2018-10-20,2018-10-20,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",46595,2015-05-16,Asif Kapadia
457,tt0880502,2018-10-20,2018-10-20,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,29922,2007-05-23,Fatih Akin
458,tt0775529,2018-10-20,2018-10-20,,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",35212,2007-01-19,Tamara Jenkins
459,tt2901736,2018-10-20,2018-10-20,,Ilo Ilo,https://www.imdb.com/title/tt2901736/,movie,7.3,99,2013,Drama,4134,2013-05-19,Anthony Chen
460,tt1483831,2018-10-20,2018-10-20,,Lebanon,https://www.imdb.com/title/tt1483831/,movie,6.9,93,2009,"Drama, War",10822,2009-09-08,Samuel Maoz
461,tt4515684,2018-10-20,2018-10-20,,Comoara,https://www.imdb.com/title/tt4515684/,movie,6.7,89,2015,Comedy,2538,2015-05-21,Corneliu Porumboiu
462,tt6098544,2018-10-20,2018-10-20,,I Am Another You,https://www.imdb.com/title/tt6098544/,movie,7.2,80,2017,Documentary,415,2017-03-12,Nanfu Wang
463,tt3455822,2018-10-20,2018-10-20,,Night Will Fall,https://www.imdb.com/title/tt3455822/,movie,8.0,75,2014,"Documentary, History, War",2918,2014-06-07,André Singer
464,tt0264578,2018-10-20,2018-10-20,,The Endurance: Shackleton's Legendary Antarctic Expedition,https://www.imdb.com/title/tt0264578/,movie,7.8,97,2000,"Documentary, History",1810,2000-09-02,George Butler
465,tt3824458,2018-10-20,2018-10-20,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",25218,2015-01-23,Sean Baker
466,tt1587707,2018-10-20,2018-10-20,,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",60863,2010-01-24,Banksy
467,tt3655522,2018-10-20,2018-10-20,,Bande de filles,https://www.imdb.com/title/tt3655522/,movie,6.9,113,2014,Drama,7481,2014-05-15,Céline Sciamma
468,tt0118694,2018-10-20,2018-10-20,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",115754,2000-05-20,Kar-Wai Wong
469,tt0095515,2018-10-20,2018-10-20,,Let's Get Lost,https://www.imdb.com/title/tt0095515/,movie,7.9,120,1988,"Documentary, Biography, Music",1750,1988-09-15,Bruce Weber
470,tt0499537,2018-10-20,2018-10-20,,Offside,https://www.imdb.com/title/tt0499537/,movie,7.3,93,2006,"Comedy, Drama, Sport",7185,2006-02-01,Jafar Panahi
471,tt4929038,2018-10-20,2018-10-20,,O Ornitólogo,https://www.imdb.com/title/tt4929038/,movie,6.3,117,2016,"Adventure, Drama, Mystery",2735,2016-08-08,João Pedro Rodrigues
472,tt3904186,2018-10-20,2018-10-20,,Tales of the Grim Sleeper,https://www.imdb.com/title/tt3904186/,movie,7.0,110,2014,"Documentary, Crime",2614,2014-08-29,"Barney Broomfield, Marc Hoeferlin, Nick Broomfield"
473,tt0478311,2018-10-20,2018-10-20,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",342098,2007-03-12,Judd Apatow
474,tt0095037,2018-10-20,2018-10-20,,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",3489,1988-05-13,Terence Davies
475,tt0424227,2018-10-20,2018-10-20,,Lakposhtha parvaz mikonand,https://www.imdb.com/title/tt0424227/,movie,8.1,98,2004,"Drama, War",17210,2004-09-10,Bahman Ghobadi
476,tt0407887,2018-10-20,2018-10-20,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1140952,2006-09-26,Martin Scorsese
477,tt3422078,2018-10-20,2018-10-20,,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.3,105,2015,"Animation, Adventure, Comedy, Drama, Family, Mystery, Sci-Fi, Thriller",6278,2015-06-15,"Christian Desmares, Franck Ekinci"
478,tt0372279,2018-10-20,2018-10-20,,Festival Express,https://www.imdb.com/title/tt0372279/,movie,7.6,90,2003,"Documentary, History, Music",2109,2003-09-09,"Frank Cvitanovich, Bob Smeaton"
479,tt0374546,2018-10-20,2018-10-20,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",74434,2003-08-14,Ki-duk Kim
480,tt1174732,2018-10-20,2018-10-20,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,125856,2009-01-18,Lone Scherfig
481,tt5840448,2018-10-20,2018-10-20,,Rat Film,https://www.imdb.com/title/tt5840448/,movie,6.6,82,2016,Documentary,529,2016-08-10,Theo Anthony
482,tt1340800,2018-10-20,2018-10-20,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",181311,2011-09-05,Tomas Alfredson
483,tt0468489,2018-10-20,2018-10-20,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,82524,2006-01-23,Ryan Fleck
484,tt1156173,2018-10-20,2018-10-20,,Vincere,https://www.imdb.com/title/tt1156173/,movie,6.9,128,2009,"Biography, Drama, Romance",5161,2009-05-19,Marco Bellocchio
485,tt0116282,2018-10-20,2018-10-20,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",591734,1996-03-08,"Joel Coen, Ethan Coen"
486,tt0457496,2018-10-20,2018-10-20,,Street Fight,https://www.imdb.com/title/tt0457496/,movie,7.9,83,2005,Documentary,1833,2005-04-23,Marshall Curry
487,tt0105695,2018-10-20,2018-10-20,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",360572,1992-08-03,Clint Eastwood
488,tt6053438,2018-10-20,2018-10-20,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",42851,2017-08-31,Paul Schrader
489,tt0329321,2018-10-20,2018-10-20,,Love and Diane,https://www.imdb.com/title/tt0329321/,movie,7.9,155,2002,Documentary,79,2002-10-08,Jennifer Dworkin
490,tt0257360,2018-10-20,2018-10-20,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.1,125,2002,"Comedy, Drama",120204,2002-05-22,Alexander Payne
491,tt0305489,2018-10-20,2018-10-20,,Domestic Violence,https://www.imdb.com/title/tt0305489/,movie,7.9,196,2001,Documentary,231,2001-09-04,Frederick Wiseman
492,tt0299977,2018-10-20,2018-10-20,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",170597,2002-10-24,Yimou Zhang
493,tt0097322,2018-10-20,2018-10-20,,The Fabulous Baker Boys,https://www.imdb.com/title/tt0097322/,movie,6.8,114,1989,"Comedy, Drama, Music, Romance",21081,1989-10-13,Steve Kloves
494,tt0473692,2018-10-20,2018-10-20,,Neil Young: Heart of Gold,https://www.imdb.com/title/tt0473692/,movie,7.7,103,2006,"Documentary, Music",2796,2006-02-10,Jonathan Demme
495,tt2396589,2018-10-20,2018-10-20,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",38795,2017-01-21,Dee Rees
496,tt2321405,2018-10-20,2018-10-20,,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.8,66,2016,"Animation, Comedy, Drama, Family",19724,2016-05-15,Claude Barras
497,tt0102926,2018-10-20,2018-10-20,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1211612,1991-01-30,Jonathan Demme
498,tt0248845,2018-10-20,2018-10-20,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.7,95,2001,"Comedy, Drama, Music, Musical",31015,2001-01-19,John Cameron Mitchell
499,tt0110308,2018-10-20,2018-10-20,,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",20087,1994-02-18,John Dahl
500,tt7681902,2018-10-20,2018-10-20,,Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/,movie,8.4,95,2018,"Documentary, Biography",21035,2018-01-19,Morgan Neville
501,tt5635086,2018-10-20,2018-10-20,,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",21848,2017-01-23,Francis Lee
502,tt4613272,2018-10-20,2018-10-20,,Lu Bian Ye Can,https://www.imdb.com/title/tt4613272/,movie,7.3,113,2015,"Drama, Mystery",2725,2015-08-11,Bi Gan
503,tt0422491,2018-10-20,2018-10-20,,L'intrus,https://www.imdb.com/title/tt0422491/,movie,6.9,130,2004,Drama,1645,2004-09-09,Claire Denis
504,tt0790808,2018-10-20,2018-10-20,,Forbidden Lie$,https://www.imdb.com/title/tt0790808/,movie,7.8,104,2007,"Documentary, Drama",572,2007-02-25,Anna Broinowski
505,tt4901304,2018-10-20,2018-10-20,,Bei xi mo shou,https://www.imdb.com/title/tt4901304/,movie,7.6,95,2015,Documentary,842,2015-09-11,Liang Zhao
506,tt0439817,2018-10-20,2018-10-20,,Solntse,https://www.imdb.com/title/tt0439817/,movie,7.3,110,2005,"Drama, History",2560,2005-02-17,Aleksandr Sokurov
507,tt2404461,2018-10-20,2018-10-20,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",43238,2013-05-17,Asghar Farhadi
508,tt0274309,2018-10-20,2018-10-20,,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",32016,2002-02-13,Michael Winterbottom
509,tt0783233,2018-10-20,2018-10-20,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",239528,2007-08-28,Joe Wright
510,tt0478304,2018-10-20,2018-10-20,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",163228,2011-05-16,Terrence Malick
511,tt1034427,2018-10-20,2018-10-20,,Aleksandra,https://www.imdb.com/title/tt1034427/,movie,6.8,95,2007,"Drama, War",2469,2007-05-24,Aleksandr Sokurov
512,tt2527336,2018-10-20,2018-10-20,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",536892,2017-12-09,Rian Johnson
513,tt0468492,2018-10-20,2018-10-20,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",98893,2006-05-21,Bong Joon Ho
514,tt6509432,2018-10-20,2018-10-20,,The Departure,https://www.imdb.com/title/tt6509432/,movie,7.0,87,2017,Documentary,157,2017-04-21,Lana Wilson
515,tt5350800,2018-10-20,2018-10-20,,Royahaye dame sobh,https://www.imdb.com/title/tt5350800/,movie,7.9,76,2016,Documentary,214,2016-02-16,Mehrdad Oskouei
516,tt1559549,2018-10-20,2018-10-20,,Restrepo,https://www.imdb.com/title/tt1559549/,movie,7.5,93,2010,"Documentary, Biography, War",21571,2010-01-31,"Sebastian Junger, Tim Hetherington"
517,tt0836700,2018-10-20,2018-10-20,,L'heure d'été,https://www.imdb.com/title/tt0836700/,movie,7.2,103,2008,"Drama, Family",6913,2008-03-03,Olivier Assayas
518,tt0046451,2018-10-20,2018-10-20,,Touchez pas au grisbi,https://www.imdb.com/title/tt0046451/,movie,7.8,94,1954,"Crime, Drama",6434,1954-03-17,Jacques Becker
519,tt0120780,2018-10-20,2018-10-20,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",82546,1998-06-26,Steven Soderbergh
520,tt0095675,2018-10-20,2018-10-20,,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",33972,1988-03-14,Pedro Almodóvar
521,tt0129167,2018-10-20,2018-10-20,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",165716,1999-07-31,Brad Bird
522,tt3457144,2018-10-20,2018-10-20,,Passing Strange,https://www.imdb.com/title/tt3457144/,movie,6.0,135,2009,"Documentary, Musical",278,2009-01-20,Spike Lee
523,tt1518812,2018-10-20,2018-10-20,,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.5,104,2010,"Drama, Western",11494,2010-09-05,Kelly Reichardt
524,tt0108394,2018-10-20,2018-10-20,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",83946,1993-09-03,Krzysztof Kieslowski
525,tt0104753,2018-10-20,2018-10-20,,The Long Day Closes,https://www.imdb.com/title/tt0104753/,movie,7.4,85,1992,"Biography, Drama",2653,1992-05-13,Terence Davies
526,tt2334649,2018-10-20,2018-10-20,,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",71678,2013-01-19,Ryan Coogler
527,tt0074285,2018-10-20,2018-10-20,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,161311,1976-11-03,Brian De Palma
528,tt2049589,2018-10-20,2018-10-20,,Watchers of the Sky,https://www.imdb.com/title/tt2049589/,movie,7.2,120,2014,"Documentary, Biography, History, News",236,2014-01-20,Edet Belzberg
529,tt0057076,2018-10-20,2018-10-20,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",113250,1963-10-10,Terence Young
530,tt5215486,2018-10-20,2018-10-20,,Dawson City: Frozen Time,https://www.imdb.com/title/tt5215486/,movie,7.5,120,2016,"Documentary, History",1407,2016-09-05,Bill Morrison
531,tt0336264,2018-10-20,2018-10-20,,Depuis qu'Otar est parti...,https://www.imdb.com/title/tt0336264/,movie,7.5,103,2003,Drama,2494,2003-05-20,Julie Bertuccelli
532,tt0255094,2018-10-20,2018-10-20,,Dayereh,https://www.imdb.com/title/tt0255094/,movie,7.4,90,2000,Drama,5533,2000-09-07,Jafar Panahi
533,tt0240912,2018-10-20,2018-10-20,,Sound and Fury,https://www.imdb.com/title/tt0240912/,movie,7.9,80,2000,Documentary,929,2000-01-21,Josh Aronson
534,tt0236576,2018-10-20,2018-10-20,,Paragraph 175,https://www.imdb.com/title/tt0236576/,movie,7.7,81,2000,"Documentary, History, Romance, War",1790,2000-01-22,"Rob Epstein, Jeffrey Friedman"
535,tt2076220,2018-10-20,2018-10-20,,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",39698,2012-05-23,Leos Carax
536,tt5836866,2018-10-20,2018-10-20,,The Work,https://www.imdb.com/title/tt5836866/,movie,7.9,89,2017,Documentary,1810,2017-03-10,"Gethin Aldous, Jairus McLeary"
537,tt0117666,2018-10-20,2018-10-20,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,84879,1996-08-30,Billy Bob Thornton
538,tt5294966,2018-10-20,2018-10-20,,Umi yori mo mada fukaku,https://www.imdb.com/title/tt5294966/,movie,7.4,118,2016,"Comedy, Drama",8466,2016-05-18,Hirokazu Koreeda
539,tt0993789,2018-10-20,2018-10-20,,Un conte de Noël,https://www.imdb.com/title/tt0993789/,movie,7.1,150,2008,"Comedy, Drama",6443,2008-05-16,Arnaud Desplechin
540,tt0925248,2018-10-20,2018-10-20,,In the Shadow of the Moon,https://www.imdb.com/title/tt0925248/,movie,8.0,100,2007,"Documentary, History",6436,2007-01-19,David Sington
541,tt0052698,2018-10-20,2018-10-20,,Classe tous risques,https://www.imdb.com/title/tt0052698/,movie,7.6,110,1960,"Crime, Drama, Romance, Thriller",2995,1960-03-23,Claude Sautet
542,tt0206634,2018-10-20,2018-10-20,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",447730,2006-09-03,Alfonso Cuarón
543,tt1173745,2018-10-20,2018-10-20,,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",13334,2008-02-10,Götz Spielmann
544,tt0311519,2018-10-20,2018-10-20,,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.7,97,2002,"Comedy, Drama, Romance",21334,2002-03-01,Aki Kaurismäki
545,tt0181288,2018-10-20,2018-10-20,,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.9,107,1999,"Documentary, Comedy",16346,1999-01-31,Chris Smith
546,tt1748122,2018-10-20,2018-10-20,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",306552,2012-05-16,Wes Anderson
547,tt6135348,2018-10-20,2018-10-20,,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.4,143,2017,Drama,12192,2017-05-20,Robin Campillo
548,tt0260775,2018-10-20,2018-10-20,,Calle 54,https://www.imdb.com/title/tt0260775/,movie,7.5,105,2000,"Documentary, Music",748,2000-09-08,Fernando Trueba
549,tt3907156,2018-10-20,2018-10-20,,Cavalo Dinheiro,https://www.imdb.com/title/tt3907156/,movie,7.0,103,2014,Drama,1325,2014-08-13,Pedro Costa
550,tt1114277,2018-10-20,2018-10-20,,Up the Yangtze,https://www.imdb.com/title/tt1114277/,movie,7.5,93,2007,Documentary,1756,2007-09-30,Yung Chang
551,tt0095302,2018-10-20,2018-10-20,,High Hopes,https://www.imdb.com/title/tt0095302/,movie,7.4,108,1988,"Comedy, Drama",4150,1988-08-30,Mike Leigh
552,tt6510332,2018-10-20,2018-10-20,,McQueen,https://www.imdb.com/title/tt6510332/,movie,7.8,111,2018,"Documentary, Biography",5840,2018-04-22,"Ian Bonhôte, Peter Ettedgui"
553,tt0078872,2018-10-20,2018-10-20,,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.3,118,1979,"Adventure, Family, Sport",11231,1979-10-13,Carroll Ballard
554,tt4016934,2018-10-20,2018-10-20,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",98482,2016-05-14,Chan-wook Park
555,tt0259393,2018-10-20,2018-10-20,,Lantana,https://www.imdb.com/title/tt0259393/,movie,7.2,121,2001,"Drama, Mystery, Romance",18083,2001-06-08,Ray Lawrence
556,tt1048171,2018-10-20,2018-10-20,,Séraphine,https://www.imdb.com/title/tt1048171/,movie,7.4,125,2008,"Biography, Drama",5688,2008-09-07,Martin Provost
557,tt0473434,2018-10-20,2018-10-20,,49 Up,https://www.imdb.com/title/tt0473434/,tvMovie,8.2,180,2005,"Documentary, Biography",2543,2005-09-15,"Michael Apted, Paul Almond"
558,tt0107653,2018-10-20,2018-10-20,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,132,1993,"Comedy, Drama",32444,1993-05-14,Mike Leigh
559,tt0092699,2018-10-20,2018-10-20,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",25842,1987-12-13,James L. Brooks
560,tt5182856,2018-10-20,2018-10-20,,Fuchi ni tatsu,https://www.imdb.com/title/tt5182856/,movie,6.9,120,2016,Drama,1821,2016-05-14,Kôji Fukada
561,tt1013753,2018-10-20,2018-10-20,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",160848,2008-10-28,Gus Van Sant
562,tt0845439,2018-10-20,2018-10-20,,Chaharshanbe-soori,https://www.imdb.com/title/tt0845439/,movie,7.7,102,2006,"Drama, Mystery, Romance, Thriller",9338,2006-02-01,Asghar Farhadi
563,tt4935446,2018-10-20,2018-10-20,,Heart of a Dog,https://www.imdb.com/title/tt4935446/,movie,7.1,75,2015,Documentary,2003,2015-09-04,Laurie Anderson
564,tt0346094,2018-10-20,2018-10-20,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,17486,2002-10-31,Nuri Bilge Ceylan
565,tt0297884,2018-10-20,2018-10-20,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,Drama,42758,2002-09-02,Todd Haynes
566,tt0169102,2018-10-20,2018-10-20,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",100172,2001-06-15,Ashutosh Gowariker
567,tt0283509,2018-10-20,2018-10-20,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",43464,2001-05-12,Danis Tanovic
568,tt0107943,2018-10-20,2018-10-20,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",62375,1993-10-25,James Ivory
569,tt4374460,2018-10-20,2018-10-20,,Aferim!,https://www.imdb.com/title/tt4374460/,movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",6121,2015-02-11,Radu Jude
570,tt1820488,2018-10-20,2018-10-20,,Rebelle,https://www.imdb.com/title/tt1820488/,movie,7.1,90,2012,"Drama, War",6873,2012-02-17,Kim Nguyen
571,tt0424024,2018-10-20,2018-10-20,,Darwin's Nightmare,https://www.imdb.com/title/tt0424024/,movie,7.5,107,2004,Documentary,5289,2004-09-01,Hubert Sauper
572,tt0090605,2018-10-20,2018-10-20,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",630367,1986-07-14,James Cameron
573,tt1093842,2018-10-20,2018-10-20,,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.6,80,2007,"Documentary, Comedy, Drama, History",4756,2007-09-07,Guy Maddin
574,tt0327056,2018-10-20,2018-10-20,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",405945,2003-05-23,Clint Eastwood
575,tt1736633,2018-10-20,2018-10-20,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,18818,2011-05-18,Joachim Trier
576,tt1276104,2018-10-20,2018-10-20,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",520329,2012-09-06,Rian Johnson
577,tt4936450,2018-10-20,2018-10-20,,Bacalaureat,https://www.imdb.com/title/tt4936450/,movie,7.3,128,2016,"Crime, Drama",11459,2016-05-19,Cristian Mungiu
578,tt5222918,2018-10-20,2018-10-20,,Toivon tuolla puolen,https://www.imdb.com/title/tt5222918/,movie,7.2,100,2017,"Comedy, Drama",10145,2017-01-25,Aki Kaurismäki
579,tt5960374,2018-10-20,2018-10-20,,Vox Lux,https://www.imdb.com/title/tt5960374/,movie,5.9,114,2018,"Drama, Music",14554,2018-09-04,Brady Corbet
580,tt1122599,2018-10-20,2018-10-20,,Momma's Man,https://www.imdb.com/title/tt1122599/,movie,6.0,94,2008,"Comedy, Drama",616,2008-01-18,Azazel Jacobs
581,tt0468526,2018-10-20,2018-10-20,,Old Joy,https://www.imdb.com/title/tt0468526/,movie,6.8,76,2006,Drama,5994,2006-01-28,Kelly Reichardt
582,tt0344273,2018-10-20,2018-10-20,,Rois et reine,https://www.imdb.com/title/tt0344273/,movie,7.1,150,2004,"Comedy, Drama, Romance",3599,2004-09-03,Arnaud Desplechin
583,tt0126029,2018-10-20,2018-10-20,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",592605,2001-04-22,"Vicky Jenson, Andrew Adamson"
584,tt7464188,2018-10-20,2018-10-20,,In Fabric,https://www.imdb.com/title/tt7464188/,movie,6.3,118,2018,"Comedy, Horror",6495,2018-09-13,Peter Strickland
585,tt5742374,2018-10-20,2018-10-20,,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",92618,2017-05-27,Lynne Ramsay
586,tt0107207,2018-10-20,2018-10-20,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",149654,1993-12-12,Jim Sheridan
587,tt1153690,2018-10-20,2018-10-20,,Ballast,https://www.imdb.com/title/tt1153690/,movie,6.9,96,2008,Drama,2190,2008-01-19,Lance Hammer
588,tt0441909,2018-10-20,2018-10-20,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",91922,2006-03-10,Pedro Almodóvar
589,tt2486682,2018-10-20,2018-10-20,,Al midan,https://www.imdb.com/title/tt2486682/,movie,8.1,108,2013,"Documentary, News",8343,2013-01-18,Jehane Noujaim
